title,artist,genre,duration,popularity
Champagne Supernova (Albumversie),Oasis,POP,346,69
How My Heart Was Won,DI-RECT,POP,209,92
Is Dit Nou Later,Stef Bos,POP,217,85
Someone You Loved,Lewis Capaldi,POP,246,65
Knocking On Heaven's Door,Guns N' Roses,POP,183,54
Back In Black,AC/DC,POP,383,57
Sad But True,Metallica,METAL,205,84
Stop Loving You,Toto,POP,245,60
Het Het Nog Nooit Zo Donker West,Ede Staal,POP,208,60
Diamonds,The Boxer Rebellion,POP,189,99
Bring Me To Life,Evanescence,POP,270,93
Supermassive Black Hole,Muse,POP,365,60
Het Is Al Laat Toch,Racoon,POP,191,63
Breaking The Habit,Linkin Park,POP,317,56
Seven Nation Army,White Stripes,POP,247,94
Even Flow,Pearl Jam,ROCK,380,70
Waterdicht,Hannah Mae,POP,199,78
Ain't No Sunshine,Bill Withers,POP,386,73
One Of These Nights,Eagles,ROCK,276,78
Ik Wil Dansen,Froukje,POP,380,96
Smoorverliefd,Doe Maar,POP,285,56
Bad Guy,Billie Eilish,POP,399,60
Zeg Maar Niets Meer,André Hazes,POP,219,80
Alles Geprobeerd (Albumversie),Het Goede Doel,POP,405,93
Annie's Song,John Denver,POP,342,85
Exit Music (For A Film),Radiohead,POP,447,82
Happy New Year,ABBA,METAL,336,75
Gangsta's Paradise,Coolio,POP,267,99
Kom Terug,Spinvis,POP,425,70
Money (Albumversie),Pink Floyd,POP,354,59
Believer,Imagine Dragons,POP,352,65
Ren Lenny Ren,Acda en De Munnik,POP,423,91
Why Tell Me Why,Anita Meyer,POP,307,87
Toen Ik Je Zag,Hero,POP,353,88
Radio Ga Ga,Queen,ROCK,367,60
Slippery People (Live),Talking Heads,POP,188,91
In Your Arms,Chef'Special,POP,386,50
Ik Kan Het Niet Alleen,De Dijk,POP,327,60
Roxanne,The Police,POP,322,61
Time To Give,White Lies,POP,438,84
Life On Mars,David Bowie,POP,339,75
Thank You For The Music,ABBA,METAL,214,72
Wasted Years,Iron Maiden,METAL,336,74
Long Blond Animal,Golden Earring,POP,296,83
Psycho Killer,Talking Heads,POP,449,93
Blue Monday (Albumversie),New Order,POP,395,81
Anti-Hero,Taylor Swift,POP,213,50
I Want To Know What Love Is,Foreigner,POP,422,96
Don't Stop,Fleetwood Mac,POP,258,79
When We Were Young,Adele,POP,434,68
Major Tom (Völlig Losgelöst),Peter Schilling,POP,275,90
Paradise (Albumversie),Coldplay,POP,342,63
Thinking Of A Place (Albumversie),The War On Drugs,POP,444,57
Golden Brown,The Stranglers,POP,310,100
De Vondeling Van Ameland,Boudewijn de Groot,POP,440,65
Numb/Encore,Linkin Park & Jay-Z,POP,230,75
Strong,London Grammar,POP,264,88
Papaoutai,Stromae,POP,191,67
Wrong,Novastar,POP,445,86
Tribute,Tenacious D,POP,362,81
New Year's Day,U2,ROCK,286,81
The Emptiness Machine,Linkin Park,POP,353,73
The Trooper,Iron Maiden,METAL,245,70
Little Lion Man,Mumford & Sons,POP,421,83
Take It Easy,Eagles,ROCK,262,50
Still Loving You,Scorpions,POP,220,68
Glory Days,Bruce Springsteen,ROCK,209,84
Zo Stil,BLØF,POP,188,76
Conquest Of Paradise,Vangelis,POP,232,62
The Real Slim Shady,Eminem,RAP,292,89
Alone,Heart,POP,317,59
Total Eclipse Of The Heart,Bonnie Tyler,POP,307,54
Message In A Bottle,The Police,POP,245,76
Waterloo,ABBA,METAL,350,62
Holiday In Spain,BLØF & Counting Crows,POP,346,71
Don't Dream It's Over,Crowded House,POP,220,68
Groot Hart,De Dijk,POP,223,75
Is Dat Nou Echt?,Bankzitters,POP,435,63
No Surprises,Radiohead,POP,261,83
A Horse With No Name,America,POP,287,100
Cowboys And Angels (Albumversie),George Michael,POP,230,81
Cruel Summer,Taylor Swift,POP,228,96
High Hopes,Pink Floyd,POP,384,95
Somebody That I Used To Know,Gotye ft. Kimbra,POP,277,81
I'm Not In Love (Albumversie),10cc,POP,285,94
Starlight,Muse,POP,390,97
Just A Little Bit Of Peace In My Heart,Golden Earrings,POP,245,98
The Door,Teddy Swims,POP,253,76
Leningrad,Billy Joel,POP,364,71
Radioactive,Imagine Dragons,POP,260,94
Omarm,BLØF,POP,279,58
Ladada (Mon Dernier Mot),Claude,POP,450,52
Changes,2Pac,POP,262,65
You Shook Me All Night Long,AC/DC,POP,281,98
Welterusten Mijnheer De President,Boudewijn de Groot,POP,229,72
Sweet Dreams (Are Made Of This),Eurythmics,POP,200,76
Circle Of Life,Elton John,POP,427,87
België,Het Goede Doel,POP,422,83
Dreamer,Supertramp,POP,247,65
Without Me,Eminem,RAP,255,93
Plug In Baby,Muse,POP,374,72
Love Will Tear Us Apart,Joy Division,POP,289,58
Smokers Outside The Hospital Doors,Editors,POP,319,84
Old Man,Neil Young,POP,192,99
Wild Horses,The Rolling Stones,ROCK,212,66
One More Light,Linkin Park,POP,358,100
Cardigan,Taylor Swift,POP,248,50
Seventeen Going Under,Sam Fender,POP,283,76
Hometown Glory (Albumversie),Adele,POP,358,54
Het Werd Zomer,Rob de Nijs,POP,287,52
Lullaby,The Cure,POP,292,77
Limburg (Live),Rowwen Hèze,POP,255,83
Under The Pressure (Albumversie),The War On Drugs,POP,298,85
Fantasy,"Earth, Wind & Fire",POP,351,75
Lea,The Cats,POP,308,67
Trapped (Live),Bruce Springsteen,ROCK,350,73
The Power Of Love,Frankie Goes To Hollywood,POP,238,81
This Is The Life,Amy MacDonald,POP,242,70
Witch Doctor,De Staat,POP,344,99
You'll Be In My Heart,Phil Collins,POP,420,87
The End (Albumversie),The Doors,POP,417,88
Brown Eyed Girl,Van Morrison,POP,263,80
Narcotic,Liquido,POP,307,56
A Different Corner,George Michael,POP,448,76
Thunder Road,Bruce Springsteen,ROCK,398,56
Joan Of Arc (Maid Of Orleans),Orchestral Manoeuvres In The Dark,POP,206,92
Layla (Unplugged),Eric Clapton,POP,251,73
Stick Season,Noah Kahan,POP,431,91
Rockin' In The Free World,Neil Young,POP,304,99
Unfinished Sympathy,Massive Attack,POP,218,73
Halt Mich,Herbert Grönemeyer,POP,271,87
L.A. Woman,The Doors,POP,224,94
Levels,Avicii,HOUSE,286,64
Hald Mich 's Vas,Neet Oét Lottum,POP,388,73
Wake Me Up When September Ends,Green Day,POP,450,56
Kiss From A Rose,Seal,POP,351,95
I Am...I Said,Neil Diamond,POP,294,71
Never Tear Us Apart,INXS,POP,209,85
Would,Alice In Chains,POP,414,86
Born In The U.S.A.,Bruce Springsteen,ROCK,209,99
Fairytale Of New York,The Pogues & Kirsty Maccoll,POP,263,57
Shake It Off (Taylor's Version),Taylor Swift,POP,228,92
Banger Hart,Rob de Nijs,POP,351,64
Élan (Albumversie),Nightwish,POP,252,57
You Can't Always Get What You Want (Albumversie),The Rolling Stones,ROCK,253,100
Otherside,Red Hot Chili Peppers,POP,330,85
Come Together,The Beatles,POP,344,93
With A Little Help From My Friends,Joe Cocker,POP,266,75
American Pie (Albumversie),Don McLean,POP,334,95
Learn To Fly,Foo Fighters,POP,446,94
Flowers,Miley Cyrus,POP,359,77
